Unix,Date,Symbol,Open,High,Low,Close,Volume XVS,Volume,tradecount
1644364800000,2022-02-09,XVSBNB,0.02384,0.0245,0.02327,0.02377,12269.71,293.5638429,446
1644278400000,2022-02-08,XVSBNB,0.02388,0.02399,0.0224,0.02387,11144.32,257.7723307,446
1644192000000,2022-02-07,XVSBNB,0.02131,0.02499,0.02114,0.02387,35646.82,821.8996743,1119
1644105600000,2022-02-06,XVSBNB,0.02089,0.02134,0.02072,0.02124,14564.99,306.0249814,470
1644019200000,2022-02-05,XVSBNB,0.02182,0.02205,0.02051,0.02094,23154.33,488.2189711,672
1643932800000,2022-02-04,XVSBNB,0.02202,0.02229,0.02127,0.02188,18363.48,400.5864193,495
1643846400000,2022-02-03,XVSBNB,0.02127,0.02258,0.02089,0.02194,15650.65,335.7636874,430
1643760000000,2022-02-02,XVSBNB,0.02121,0.02142,0.02096,0.02128,14071.69,297.4837024,404
1643673600000,2022-02-01,XVSBNB,0.02115,0.02161,0.02098,0.02116,13682.31,290.2976906,501
1643587200000,2022-01-31,XVSBNB,0.02069,0.02126,0.02051,0.02126,13246.26,275.3355814,493
1643500800000,2022-01-30,XVSBNB,0.02114,0.02148,0.02043,0.02065,17397.73,366.2448153,590
1643414400000,2022-01-29,XVSBNB,0.02175,0.022,0.02097,0.02111,19407.22,413.6790436,633
1643328000000,2022-01-28,XVSBNB,0.02153,0.02229,0.02144,0.0219,12752.92,279.0905835,435
1643241600000,2022-01-27,XVSBNB,0.02116,0.02236,0.02087,0.02179,20451.91,440.4840704,680
1643155200000,2022-01-26,XVSBNB,0.02097,0.0217,0.02085,0.02106,24583.01,521.0195435,790
1643068800000,2022-01-25,XVSBNB,0.02137,0.02198,0.02063,0.02113,31627.59,674.9876974,929
1642982400000,2022-01-24,XVSBNB,0.02132,0.02317,0.01952,0.02136,71875.35,1496.5172055,2087
1642896000000,2022-01-23,XVSBNB,0.02125,0.02289,0.02099,0.02127,49149.74,1063.8533691,1653
1642809600000,2022-01-22,XVSBNB,0.02588,0.02638,0.01801,0.02122,189042.63,4055.7073543,4153
1642723200000,2022-01-21,XVSBNB,0.02588,0.02722,0.02438,0.02585,86116.91,2169.5122212,2323
1642636800000,2022-01-20,XVSBNB,0.02689,0.02835,0.02543,0.02584,13998.31,370.2760603,595
1642550400000,2022-01-19,XVSBNB,0.02761,0.02804,0.02644,0.0273,14802.09,399.7725432,539
1642464000000,2022-01-18,XVSBNB,0.02865,0.02865,0.02756,0.02762,6022.23,168.5760729,348
1642377600000,2022-01-17,XVSBNB,0.02818,0.0293,0.02818,0.02855,4940.3,140.744388,322
1642291200000,2022-01-16,XVSBNB,0.02864,0.029,0.02809,0.02819,4262.63,121.6006845,307
1642204800000,2022-01-15,XVSBNB,0.02859,0.02908,0.02841,0.02863,5528.27,158.7033448,313
1642118400000,2022-01-14,XVSBNB,0.02908,0.02923,0.02859,0.02868,6321.7,182.851742,407
1642032000000,2022-01-13,XVSBNB,0.0292,0.03015,0.029,0.02912,6244.03,184.4497375,388
1641945600000,2022-01-12,XVSBNB,0.02957,0.02991,0.02904,0.02918,7387.13,218.4023184,386
1641859200000,2022-01-11,XVSBNB,0.03095,0.03214,0.02916,0.02957,13034.1,391.5504425,719
1641772800000,2022-01-10,XVSBNB,0.03225,0.03225,0.03065,0.03095,10379.79,325.5986437,557
1641686400000,2022-01-09,XVSBNB,0.03243,0.0327,0.03182,0.03211,3669.45,118.0812343,251
1641600000000,2022-01-08,XVSBNB,0.03112,0.03256,0.03069,0.03246,8238.02,259.9437693,583
1641513600000,2022-01-07,XVSBNB,0.03058,0.03155,0.03047,0.03107,10063.41,312.2286619,655
1641427200000,2022-01-06,XVSBNB,0.03201,0.0321,0.03018,0.03073,8591.54,267.5973728,503
1641340800000,2022-01-05,XVSBNB,0.03143,0.03302,0.03109,0.03197,14352.39,459.1888282,673
1641254400000,2022-01-04,XVSBNB,0.03027,0.03254,0.03019,0.03141,9159.96,287.3161163,563
1641168000000,2022-01-03,XVSBNB,0.03023,0.03042,0.02921,0.03034,5956.69,177.8854196,361
1641081600000,2022-01-02,XVSBNB,0.03041,0.03063,0.02972,0.0303,4369.74,131.5940337,259
1640995200000,2022-01-01,XVSBNB,0.02958,0.0311,0.02947,0.03043,5889.7,177.8121255,317
1640908800000,2021-12-31,XVSBNB,0.02963,0.03012,0.02936,0.02958,7567.17,224.7850144,380
1640822400000,2021-12-30,XVSBNB,0.02919,0.031,0.02886,0.02967,10855.39,323.5007758,512
1640736000000,2021-12-29,XVSBNB,0.02912,0.02976,0.0284,0.02924,9733.12,282.5136567,501
1640649600000,2021-12-28,XVSBNB,0.02987,0.02996,0.02868,0.02918,15304.44,448.5612504,729
1640563200000,2021-12-27,XVSBNB,0.03128,0.03198,0.02979,0.02987,7868.32,243.3152011,439
1640476800000,2021-12-26,XVSBNB,0.03009,0.03179,0.02923,0.03127,15471.05,472.674257,738
1640390400000,2021-12-25,XVSBNB,0.02923,0.03054,0.02902,0.02986,5955.92,175.2869085,293
1640304000000,2021-12-24,XVSBNB,0.02937,0.02997,0.02907,0.02918,10516.07,309.9916032,527
1640217600000,2021-12-23,XVSBNB,0.02915,0.02974,0.02891,0.02944,10805.84,316.1738731,515
1640131200000,2021-12-22,XVSBNB,0.0289,0.02942,0.02861,0.02913,9044.74,262.8684384,435
1640044800000,2021-12-21,XVSBNB,0.02832,0.02907,0.02831,0.02893,6751.39,193.3171271,346
1639958400000,2021-12-20,XVSBNB,0.02925,0.02961,0.02819,0.02835,12958.06,371.1707138,515
1639872000000,2021-12-19,XVSBNB,0.02865,0.02996,0.02833,0.02934,11011.87,317.6970113,454
1639785600000,2021-12-18,XVSBNB,0.02921,0.0296,0.02847,0.02869,12766.07,369.9506324,554
1639699200000,2021-12-17,XVSBNB,0.02953,0.02959,0.02835,0.02925,13117.27,380.8611362,667
1639612800000,2021-12-16,XVSBNB,0.02963,0.03008,0.0293,0.02955,10465.27,311.3517558,533
1639526400000,2021-12-15,XVSBNB,0.03014,0.03042,0.02935,0.02966,9560.75,285.0155808,543
1639440000000,2021-12-14,XVSBNB,0.02995,0.03131,0.02917,0.03025,23739.81,712.4351013,1028
1639353600000,2021-12-13,XVSBNB,0.03125,0.03125,0.0299,0.03003,13848.6,423.175725,766
1639267200000,2021-12-12,XVSBNB,0.03261,0.03389,0.03126,0.03133,10048.62,326.5573722,535
1639180800000,2021-12-11,XVSBNB,0.02733,0.03736,0.02677,0.03276,129805.35,4225.3065937,4905
1639094400000,2021-12-10,XVSBNB,0.02681,0.02766,0.02674,0.02748,7071.76,191.8686539,431
1639008000000,2021-12-09,XVSBNB,0.0278,0.02818,0.02674,0.02675,10035.93,275.9914571,579
1638921600000,2021-12-08,XVSBNB,0.02845,0.02905,0.02766,0.02776,10976.59,310.1461019,600
1638835200000,2021-12-07,XVSBNB,0.02918,0.02976,0.02836,0.02853,12780.62,373.7963608,688
1638748800000,2021-12-06,XVSBNB,0.03197,0.03197,0.02768,0.02911,25977.12,755.6089913,873
1638662400000,2021-12-05,XVSBNB,0.03302,0.0334,0.03139,0.0317,9689.1,310.3369721,487
1638576000000,2021-12-04,XVSBNB,0.03674,0.03703,0.03241,0.03263,21526.06,752.3276016,1318
1638489600000,2021-12-03,XVSBNB,0.03613,0.03715,0.0357,0.03701,11356.65,411.8820274,677
1638403200000,2021-12-02,XVSBNB,0.03432,0.03618,0.0341,0.03618,8012.76,280.6547782,626
1638316800000,2021-12-01,XVSBNB,0.03538,0.03556,0.0343,0.03441,7608.51,264.9482942,648
1638230400000,2021-11-30,XVSBNB,0.03657,0.03718,0.03521,0.03543,9259.74,336.9217694,675
1638144000000,2021-11-29,XVSBNB,0.0368,0.04149,0.03659,0.03675,24160.43,936.4531673,1413
1638057600000,2021-11-28,XVSBNB,0.03633,0.04171,0.03564,0.03687,27581.33,1055.6971165,1745
1637971200000,2021-11-27,XVSBNB,0.0358,0.03687,0.03545,0.03626,10666.84,383.6165947,703
1637884800000,2021-11-26,XVSBNB,0.03777,0.03785,0.03549,0.0355,22947.82,841.459391,1432
1637798400000,2021-11-25,XVSBNB,0.04033,0.04035,0.03775,0.03779,10524.66,409.5876262,783
1637712000000,2021-11-24,XVSBNB,0.04258,0.04362,0.04029,0.04029,11776.81,502.5741038,797
1637625600000,2021-11-23,XVSBNB,0.04434,0.04725,0.04242,0.04276,33066.84,1494.2366786,2360
1637539200000,2021-11-22,XVSBNB,0.03943,0.05098,0.0382,0.04425,59788.54,2636.5656261,3400
1637452800000,2021-11-21,XVSBNB,0.03842,0.03981,0.03798,0.03927,15602.17,603.2454316,781
1637366400000,2021-11-20,XVSBNB,0.03968,0.03993,0.03809,0.03837,6084.06,237.2747763,484
1637280000000,2021-11-19,XVSBNB,0.0398,0.0408,0.03849,0.03969,20471.79,806.9282634,1115
1637193600000,2021-11-18,XVSBNB,0.04036,0.04086,0.03893,0.03971,8678.38,346.359699,708
1637107200000,2021-11-17,XVSBNB,0.0392,0.042,0.03883,0.04036,17274.87,701.609043,1088
1637020800000,2021-11-16,XVSBNB,0.03892,0.042,0.03713,0.03908,32795.62,1289.9698944,2007
1636934400000,2021-11-15,XVSBNB,0.03732,0.04,0.03708,0.03892,21936.94,843.1404896,970
1636848000000,2021-11-14,XVSBNB,0.03844,0.03887,0.03704,0.03732,13780.34,521.183957,829
1636761600000,2021-11-13,XVSBNB,0.03875,0.03948,0.03807,0.03844,15203.41,590.8677972,859
1636675200000,2021-11-12,XVSBNB,0.04074,0.04143,0.03862,0.03882,23526.43,937.0312494,1410
1636588800000,2021-11-11,XVSBNB,0.04124,0.04207,0.04035,0.04079,21930.92,898.9748604,1359
1636502400000,2021-11-10,XVSBNB,0.04362,0.04475,0.04115,0.04125,25592.24,1081.0087622,2084
1636416000000,2021-11-09,XVSBNB,0.0431,0.04503,0.04257,0.04354,29865.87,1302.6428291,1455
1636329600000,2021-11-08,XVSBNB,0.0417,0.04408,0.04058,0.0431,22239.24,928.7349763,1472
1636243200000,2021-11-07,XVSBNB,0.04148,0.04205,0.04015,0.04178,19673.12,807.252914,1246
1636156800000,2021-11-06,XVSBNB,0.0432,0.0442,0.04138,0.04165,15198.13,645.5622886,1029
1636070400000,2021-11-05,XVSBNB,0.04618,0.04694,0.04292,0.04327,25809.58,1157.7380383,1140
1635984000000,2021-11-04,XVSBNB,0.0469,0.04808,0.04606,0.04622,15200.55,711.7339863,814
1635897600000,2021-11-03,XVSBNB,0.04771,0.04889,0.04677,0.04701,19306.67,919.5537002,1432
1635811200000,2021-11-02,XVSBNB,0.04694,0.04934,0.04633,0.04771,17243.85,824.4182922,1311
1635724800000,2021-11-01,XVSBNB,0.04949,0.05007,0.04679,0.04686,19495.22,948.0924797,1446
1635638400000,2021-10-31,XVSBNB,0.04888,0.05054,0.04854,0.04972,16918.06,833.5439252,1236
1635552000000,2021-10-30,XVSBNB,0.0501,0.05135,0.04878,0.04893,35284.72,1774.0184392,2007
1635465600000,2021-10-29,XVSBNB,0.05244,0.05374,0.05002,0.05013,18886.99,982.791315,1442
1635379200000,2021-10-28,XVSBNB,0.05944,0.05981,0.05226,0.05236,24377.23,1351.8152484,1956
1635292800000,2021-10-27,XVSBNB,0.0594,0.06016,0.05572,0.05927,30044.6,1746.3402433,2349
1635206400000,2021-10-26,XVSBNB,0.06169,0.06246,0.0591,0.0594,25799.3,1567.4631183,2041
1635120000000,2021-10-25,XVSBNB,0.06399,0.06709,0.06116,0.06169,30265.34,1920.6006113,1988
1635033600000,2021-10-24,XVSBNB,0.065,0.06558,0.0639,0.06394,9381.46,606.1453265,832
1634947200000,2021-10-23,XVSBNB,0.06531,0.06756,0.06448,0.06526,10809.98,715.0156015,859
1634860800000,2021-10-22,XVSBNB,0.06665,0.06688,0.06406,0.06522,14605.1,954.1889665,1242
1634774400000,2021-10-21,XVSBNB,0.06627,0.06896,0.06575,0.06665,19689.09,1319.1124845,1854
1634688000000,2021-10-20,XVSBNB,0.0625,0.06824,0.06136,0.06631,41294.38,2667.0995961,3733
1634601600000,2021-10-19,XVSBNB,0.05658,0.0692,0.05588,0.0625,43495.15,2710.5310319,3041
1634515200000,2021-10-18,XVSBNB,0.05908,0.06006,0.05653,0.05661,10193.58,592.2149349,955
1634428800000,2021-10-17,XVSBNB,0.0614,0.06163,0.05864,0.0591,13014.26,786.6380448,1039
1634342400000,2021-10-16,XVSBNB,0.05997,0.06283,0.05983,0.06135,16911.65,1035.8528557,1507
1634256000000,2021-10-15,XVSBNB,0.0628,0.06406,0.05967,0.06008,29482.18,1815.9155543,2399
1634169600000,2021-10-14,XVSBNB,0.06094,0.06546,0.06066,0.06261,33897.86,2127.4807366,2514
1634083200000,2021-10-13,XVSBNB,0.06297,0.06899,0.06094,0.06094,66398.1,4273.5442469,5167
1633996800000,2021-10-12,XVSBNB,0.06761,0.06768,0.06242,0.06279,27393.67,1772.3619047,2348
1633910400000,2021-10-11,XVSBNB,0.06598,0.06966,0.06562,0.06774,18492,1244.6927628,1479
1633824000000,2021-10-10,XVSBNB,0.0662,0.06812,0.06568,0.066,16205.07,1078.616359,1126
1633737600000,2021-10-09,XVSBNB,0.06667,0.06762,0.06569,0.06621,12601.99,838.1481569,915
1633651200000,2021-10-08,XVSBNB,0.06508,0.06936,0.06492,0.06676,24606.82,1659.9488006,1877
1633564800000,2021-10-07,XVSBNB,0.06484,0.07038,0.06434,0.06486,31894.71,2140.7378043,2386
1633478400000,2021-10-06,XVSBNB,0.06571,0.06749,0.06226,0.06482,19230.59,1239.9824997,1584
1633392000000,2021-10-05,XVSBNB,0.0602,0.06837,0.06006,0.06567,32859.84,2127.9277473,2282
1633305600000,2021-10-04,XVSBNB,0.06348,0.06441,0.05989,0.06017,19532.52,1203.6435822,1154
1633219200000,2021-10-03,XVSBNB,0.06128,0.0633,0.06058,0.06323,13641.37,841.6922226,1006
1633132800000,2021-10-02,XVSBNB,0.06021,0.06528,0.05944,0.06145,30383.85,1889.3655777,1766
1633046400000,2021-10-01,XVSBNB,0.05804,0.06236,0.05752,0.06013,31401.37,1868.0396837,1882
1632960000000,2021-09-30,XVSBNB,0.0577,0.06069,0.05667,0.05804,20558.96,1192.4963545,1166
1632873600000,2021-09-29,XVSBNB,0.06092,0.06216,0.05715,0.05768,20236.01,1213.3350769,1467
1632787200000,2021-09-28,XVSBNB,0.06356,0.0637,0.06034,0.06089,33085.92,2047.902013,2004
1632700800000,2021-09-27,XVSBNB,0.06263,0.06703,0.06214,0.06357,21978.09,1417.6209063,1803
1632614400000,2021-09-26,XVSBNB,0.06408,0.06434,0.06105,0.06264,51994.25,3248.1563415,3294
1632528000000,2021-09-25,XVSBNB,0.0656,0.066,0.06372,0.06422,30546.47,1980.6331787,2026
1632441600000,2021-09-24,XVSBNB,0.06816,0.06824,0.06338,0.06552,41110.34,2688.1691037,3033
1632355200000,2021-09-23,XVSBNB,0.06636,0.0695,0.06581,0.06815,29162.27,1977.4114513,2118
1632268800000,2021-09-22,XVSBNB,0.06499,0.0667,0.06337,0.06631,32009.77,2081.7327793,2429
1632182400000,2021-09-21,XVSBNB,0.06929,0.07135,0.06208,0.06495,65186.08,4354.1674598,4536
1632096000000,2021-09-20,XVSBNB,0.07557,0.07642,0.06847,0.069,51478.54,3691.0892409,3764
1632009600000,2021-09-19,XVSBNB,0.07866,0.07866,0.07467,0.07511,22132.28,1691.2864806,2029
1631923200000,2021-09-18,XVSBNB,0.07549,0.0816,0.07497,0.0787,29198.05,2283.5729293,2694
1631836800000,2021-09-17,XVSBNB,0.0798,0.08106,0.07491,0.07563,36878.21,2863.9433793,2826
1631750400000,2021-09-16,XVSBNB,0.08036,0.0855,0.07937,0.07989,37651.15,3085.7569159,2951
1631664000000,2021-09-15,XVSBNB,0.08044,0.08436,0.07938,0.0806,25166.85,2041.3073847,2184
1631577600000,2021-09-14,XVSBNB,0.08051,0.08411,0.07916,0.08038,24932.37,2031.6905742,2199
1631491200000,2021-09-13,XVSBNB,0.08304,0.08391,0.08017,0.08053,22900.52,1874.4477045,2329
1631404800000,2021-09-12,XVSBNB,0.08978,0.09002,0.0829,0.08322,32740.17,2808.1097354,2962
1631318400000,2021-09-11,XVSBNB,0.09131,0.09366,0.08758,0.08973,51880.49,4699.2665663,4863
1631232000000,2021-09-10,XVSBNB,0.0793,0.09471,0.07684,0.0913,84855.8,7295.583899,8205
1631145600000,2021-09-09,XVSBNB,0.07666,0.08285,0.0739,0.07934,41837.78,3230.9464911,4031
1631059200000,2021-09-08,XVSBNB,0.07373,0.07907,0.07082,0.07664,45699.33,3402.3068347,4635
1630972800000,2021-09-07,XVSBNB,0.08293,0.0846,0.07146,0.07373,91822.41,7152.9213645,8466
1630886400000,2021-09-06,XVSBNB,0.07515,0.08568,0.07489,0.08285,63879.51,5143.362354,6512
1630800000000,2021-09-05,XVSBNB,0.07598,0.07869,0.07441,0.07528,29289.23,2234.5230348,3021
1630713600000,2021-09-04,XVSBNB,0.07715,0.08032,0.0729,0.0759,53164.96,4048.8059008,5497
1630627200000,2021-09-03,XVSBNB,0.06567,0.08218,0.06547,0.0772,82484.11,6102.9542688,7657
1630540800000,2021-09-02,XVSBNB,0.06763,0.06888,0.06558,0.06576,26503.77,1777.7900947,2109
1630454400000,2021-09-01,XVSBNB,0.06691,0.06917,0.06507,0.06749,25697.04,1712.8279266,2228
1630368000000,2021-08-31,XVSBNB,0.06651,0.06914,0.06535,0.06677,20714.08,1384.4084047,1973
1630281600000,2021-08-30,XVSBNB,0.06547,0.0675,0.06363,0.06643,21435.36,1399.2054184,1886
1630195200000,2021-08-29,XVSBNB,0.06592,0.06632,0.0638,0.06553,16889.56,1098.0049979,1429
1630108800000,2021-08-28,XVSBNB,0.06732,0.06873,0.0645,0.06585,19423.33,1290.6601766,1698
1630022400000,2021-08-27,XVSBNB,0.06715,0.068,0.06532,0.06731,25537.61,1703.4059723,1966
1629936000000,2021-08-26,XVSBNB,0.0692,0.0695,0.06558,0.0673,28269.07,1905.6558474,2694
1629849600000,2021-08-25,XVSBNB,0.0704,0.0713,0.0667,0.0691,48383.94,3329.322709,2842
1629763200000,2021-08-24,XVSBNB,0.0728,0.0745,0.0701,0.0704,30323.92,2189.971319,2222
1629676800000,2021-08-23,XVSBNB,0.0773,0.0807,0.0718,0.0726,32134.96,2427.881469,3255
1629590400000,2021-08-22,XVSBNB,0.078,0.0781,0.0758,0.0775,26347.94,2022.457582,2087
1629504000000,2021-08-21,XVSBNB,0.0798,0.0801,0.0776,0.0781,20856.02,1642.082137,1872
1629417600000,2021-08-20,XVSBNB,0.085,0.085,0.0793,0.08,19660.5,1619.126799,1976
1629331200000,2021-08-19,XVSBNB,0.0844,0.0856,0.0801,0.0849,32657.79,2716.380988,3169
1629244800000,2021-08-18,XVSBNB,0.0845,0.0892,0.0833,0.0844,26467.05,2261.969791,2723
1629158400000,2021-08-17,XVSBNB,0.0881,0.0898,0.0842,0.0842,27654.57,2414.986784,3046
1629072000000,2021-08-16,XVSBNB,0.0919,0.0934,0.0871,0.0883,39571.08,3548.985932,3942
1628985600000,2021-08-15,XVSBNB,0.0926,0.0931,0.0881,0.0917,41398.17,3742.210351,3175
1628899200000,2021-08-14,XVSBNB,0.0888,0.0972,0.0874,0.0923,71555.59,6613.592616,7514
1628812800000,2021-08-13,XVSBNB,0.0806,0.0903,0.0806,0.0888,36088.02,3079.998131,3699
1628726400000,2021-08-12,XVSBNB,0.0832,0.0885,0.0807,0.0807,44625.21,3761.444254,4473
1628640000000,2021-08-11,XVSBNB,0.084,0.0878,0.0819,0.0831,43474.2,3662.767755,4308
1628553600000,2021-08-10,XVSBNB,0.0879,0.0896,0.0834,0.0838,31802.05,2745.259982,3083
1628467200000,2021-08-09,XVSBNB,0.0885,0.0928,0.0863,0.0881,44895.73,4025.215598,4080
1628380800000,2021-08-08,XVSBNB,0.0956,0.0961,0.0865,0.0882,75051.12,6741.688248,5519
1628294400000,2021-08-07,XVSBNB,0.0859,0.0988,0.0836,0.0955,96681.69,8779.935318,9477
1628208000000,2021-08-06,XVSBNB,0.0838,0.0911,0.0822,0.0859,40218.2,3482.313415,4438
1628121600000,2021-08-05,XVSBNB,0.0829,0.0865,0.0816,0.0837,39013.36,3259.003848,3481
1628035200000,2021-08-04,XVSBNB,0.0843,0.0869,0.0823,0.0827,39482.21,3329.653452,3295
1627948800000,2021-08-03,XVSBNB,0.0843,0.0851,0.0818,0.0842,39889.7,3333.360546,3190
1627862400000,2021-08-02,XVSBNB,0.0827,0.088,0.0815,0.084,46378.69,3921.325588,4133
1627776000000,2021-08-01,XVSBNB,0.0895,0.0953,0.0826,0.0828,110999.78,9767.091098,7674
1627689600000,2021-07-31,XVSBNB,0.0854,0.0942,0.0834,0.0897,76654.08,6743.264197,7187
1627603200000,2021-07-30,XVSBNB,0.084,0.0855,0.0792,0.0855,40485.65,3317.950523,4024
1627516800000,2021-07-29,XVSBNB,0.0849,0.09,0.0804,0.0839,83069.98,7018.613654,7263
1627430400000,2021-07-28,XVSBNB,0.0875,0.093,0.0835,0.0848,89597.01,7806.389869,7174
1627344000000,2021-07-27,XVSBNB,0.0834,0.0978,0.0788,0.0875,397351.16,34462.545552,20248
1627257600000,2021-07-26,XVSBNB,0.0605,0.1003,0.0605,0.0834,613469.13,50441.192991,31831
1627171200000,2021-07-25,XVSBNB,0.0581,0.0606,0.0576,0.0606,34284.71,2024.214708,1491
1627084800000,2021-07-24,XVSBNB,0.0574,0.0602,0.055,0.058,51241.36,2938.563818,2058
1626998400000,2021-07-23,XVSBNB,0.0575,0.0583,0.0557,0.0573,34891.43,1991.263786,1499
1626912000000,2021-07-22,XVSBNB,0.0554,0.0595,0.0539,0.0574,38223.27,2147.298435,1427
1626825600000,2021-07-21,XVSBNB,0.0549,0.0572,0.0538,0.0555,37480.49,2084.760362,1748
1626739200000,2021-07-20,XVSBNB,0.0537,0.0559,0.0514,0.0548,57621.05,3085.760519,2114
1626652800000,2021-07-19,XVSBNB,0.0547,0.0547,0.0525,0.0537,36327.66,1939.379325,1300
1626566400000,2021-07-18,XVSBNB,0.0532,0.0559,0.0523,0.0548,32571.31,1750.905904,1239
1626480000000,2021-07-17,XVSBNB,0.0525,0.0539,0.0519,0.0531,30041.92,1584.019307,1087
1626393600000,2021-07-16,XVSBNB,0.0541,0.055,0.0524,0.0527,31291.61,1683.42785,1264
1626307200000,2021-07-15,XVSBNB,0.0588,0.0591,0.0537,0.0541,47658.88,2664.180392,1847
1626220800000,2021-07-14,XVSBNB,0.0588,0.0601,0.0571,0.0588,54654.77,3177.949487,2029
1626134400000,2021-07-13,XVSBNB,0.059,0.061,0.0585,0.0587,30468.4,1815.781162,1347
1626048000000,2021-07-12,XVSBNB,0.0609,0.061,0.0587,0.0589,26116.07,1554.658517,1213
1625961600000,2021-07-11,XVSBNB,0.0598,0.062,0.0591,0.0606,26209.29,1581.044379,1234
1625875200000,2021-07-10,XVSBNB,0.0611,0.0616,0.0594,0.0597,22647.89,1363.919081,1085
1625788800000,2021-07-09,XVSBNB,0.061,0.062,0.0601,0.0613,23521.31,1437.025585,1014
1625702400000,2021-07-08,XVSBNB,0.0644,0.0658,0.06,0.0611,50197.94,3104.241661,2151
1625616000000,2021-07-07,XVSBNB,0.0676,0.0694,0.0631,0.0642,73932.35,4893.299454,2707
1625529600000,2021-07-06,XVSBNB,0.0677,0.0718,0.0661,0.0674,114769.77,7861.535756,4010
1625443200000,2021-07-05,XVSBNB,0.0675,0.069,0.0644,0.0676,67930.34,4468.939157,2340
1625356800000,2021-07-04,XVSBNB,0.0646,0.0694,0.0632,0.0673,51886.06,3444.387529,2173
1625270400000,2021-07-03,XVSBNB,0.062,0.065,0.062,0.0645,24147.31,1540.450797,1082
1625184000000,2021-07-02,XVSBNB,0.0631,0.0631,0.0613,0.0622,19804.55,1231.137646,842
1625097600000,2021-07-01,XVSBNB,0.0644,0.0649,0.062,0.063,26795.38,1695.877164,1104
1625011200000,2021-06-30,XVSBNB,0.0659,0.0663,0.0634,0.0642,38144.97,2469.738817,1433
1624924800000,2021-06-29,XVSBNB,0.0655,0.0665,0.0635,0.0659,42672.48,2769.870058,1630
1624838400000,2021-06-28,XVSBNB,0.0641,0.0666,0.0623,0.0654,55328.1,3580.752131,1702
1624752000000,2021-06-27,XVSBNB,0.0624,0.0643,0.0617,0.0638,34441.63,2175.711662,1232
1624665600000,2021-06-26,XVSBNB,0.0636,0.0666,0.0618,0.0626,67293.07,4257.659198,2076
1624579200000,2021-06-25,XVSBNB,0.0646,0.0657,0.063,0.0636,71973.87,4625.923193,2396
1624492800000,2021-06-24,XVSBNB,0.0681,0.0684,0.064,0.0648,38571.19,2531.966317,1867
1624406400000,2021-06-23,XVSBNB,0.0672,0.0732,0.0667,0.0682,103047.88,7131.330624,3526
1624320000000,2021-06-22,XVSBNB,0.0701,0.0752,0.0648,0.0676,180380.29,12643.73948,6118
1624233600000,2021-06-21,XVSBNB,0.0778,0.0796,0.0692,0.0707,109280.78,8187.628625,3928
1624147200000,2021-06-20,XVSBNB,0.0769,0.0794,0.0744,0.0776,44524.6,3416.976188,1920
1624060800000,2021-06-19,XVSBNB,0.0789,0.0821,0.0762,0.0772,70524.25,5539.663884,2180
1623974400000,2021-06-18,XVSBNB,0.0851,0.0851,0.0777,0.079,69411.86,5557.77084,3159
1623888000000,2021-06-17,XVSBNB,0.0815,0.0965,0.0813,0.0851,269560.46,24127.413096,10497
1623801600000,2021-06-16,XVSBNB,0.0744,0.0838,0.0727,0.0814,157706.96,12448.252685,6594
1623715200000,2021-06-15,XVSBNB,0.0694,0.0766,0.0673,0.0745,65156.72,4626.548759,2815
1623628800000,2021-06-14,XVSBNB,0.0688,0.0715,0.0684,0.0694,47640.12,3326.344486,1918
1623542400000,2021-06-13,XVSBNB,0.0659,0.0722,0.0659,0.069,56641.16,3951.236662,2277
1623456000000,2021-06-12,XVSBNB,0.0659,0.0689,0.0646,0.0661,52199.49,3478.298739,2221
1623369600000,2021-06-11,XVSBNB,0.0726,0.0729,0.0649,0.0658,73111.93,5020.127327,3083
1623283200000,2021-06-10,XVSBNB,0.072,0.078,0.0709,0.0723,121293.89,8967.9314,5415
1623196800000,2021-06-09,XVSBNB,0.0707,0.074,0.0698,0.0719,57043.29,4112.637257,2859
1623110400000,2021-06-08,XVSBNB,0.0708,0.0744,0.0687,0.0707,61133.91,4333.598086,3429
1623024000000,2021-06-07,XVSBNB,0.074,0.0746,0.0704,0.0706,31782.4,2312.785535,2071
1622937600000,2021-06-06,XVSBNB,0.0743,0.0749,0.0729,0.0738,52537.54,3878.720299,1692
1622851200000,2021-06-05,XVSBNB,0.0776,0.0778,0.0733,0.0742,33675.03,2540.785717,2103
1622764800000,2021-06-04,XVSBNB,0.0824,0.0834,0.0775,0.0775,60262.46,4838.013642,2983
1622678400000,2021-06-03,XVSBNB,0.0823,0.0836,0.0798,0.0821,60026.97,4925.823547,2255
1622592000000,2021-06-02,XVSBNB,0.0876,0.0883,0.0794,0.0823,73019.88,6094.942779,2692
1622505600000,2021-06-01,XVSBNB,0.0938,0.0971,0.0877,0.0877,44338.21,4114.597817,3024
1622419200000,2021-05-31,XVSBNB,0.0919,0.1038,0.0919,0.094,103082.23,9937.765244,6423
1622332800000,2021-05-30,XVSBNB,0.0958,0.0962,0.091,0.0919,35322.42,3300.883616,3346
1622246400000,2021-05-29,XVSBNB,0.0961,0.0978,0.089,0.0958,58774.83,5554.04715,5033
1622160000000,2021-05-28,XVSBNB,0.1059,0.1072,0.0952,0.0961,119996.8,12036.94982,8667
1622073600000,2021-05-27,XVSBNB,0.101,0.1139,0.0917,0.1057,168918.53,16940.616994,10143
