Unix,Date,Symbol,Open,High,Low,Close,Volume XVS,Volume,tradecount
1631836800000,2021-09-17,XVSUSDT,33.87,34.28,30.31,30.71,460739.08,14707090.155,41331
1631750400000,2021-09-16,XVSUSDT,34.75,36.92,32.99,33.91,481216.49,16850980.1162,55667
1631664000000,2021-09-15,XVSUSDT,33.35,35.8,33.03,34.75,311721.99,10744162.0257,37081
1631577600000,2021-09-14,XVSUSDT,32.11,33.96,31.6,33.35,388123,12805657.9916,36426
1631491200000,2021-09-13,XVSUSDT,34.56,34.78,31.3,32.11,405967.25,13231873.1822,49296
1631404800000,2021-09-12,XVSUSDT,36.3,36.58,33.7,34.56,345331.37,12200901.9423,38904
1631318400000,2021-09-11,XVSUSDT,36.64,38.5,35.69,36.3,621107.21,22904123.05,74143
1631232000000,2021-09-10,XVSUSDT,33.38,38.68,32.52,36.59,1372508.872,48675830.790788,132994
1631145600000,2021-09-09,XVSUSDT,31.79,34.98,30.07,33.35,662703.02,21356570.32,66382
1631059200000,2021-09-08,XVSUSDT,30.83,33.2,27.02,31.79,782257.01,23861135.274868,71885
1630972800000,2021-09-07,XVSUSDT,41.07,41.94,29.82,30.87,1384816.47,48557309.9992,126753
1630886400000,2021-09-06,XVSUSDT,37.98,42.98,37.67,41.07,1237471.924,49929228.33506,132451
1630800000000,2021-09-05,XVSUSDT,37.79,38.83,36.71,37.95,567938.18,21488509.4003,53508
1630713600000,2021-09-04,XVSUSDT,37.68,39.88,35.6,37.78,1240778.94,46701043.1547,120390
1630627200000,2021-09-03,XVSUSDT,31.81,40.67,31.1,37.7,2077644.089,76291644.139214,178508
1630540800000,2021-09-02,XVSUSDT,33.1,34.82,31.76,31.8,541014.388,17821922.037173,46921
1630454400000,2021-09-01,XVSUSDT,31,33.27,30.12,33.07,503196.16,15991614.2634,49226
1630368000000,2021-08-31,XVSUSDT,30.54,32.9,29.95,31,482625.29,15112043.5048,45644
1630281600000,2021-08-30,XVSUSDT,31.39,32.28,29.516,30.57,441153.742,13655195.129265,43312
1630195200000,2021-08-29,XVSUSDT,32.04,32.49,30.77,31.34,309904.929,9742358.328628,32333
1630108800000,2021-08-28,XVSUSDT,33.26,33.77,31.43,32.04,332162.87,10726579.594078,33608
1630022400000,2021-08-27,XVSUSDT,32.16,33.49,30.96,33.26,381858.642,12326006.442493,44621
1629936000000,2021-08-26,XVSUSDT,34.787,35.8,31,32.15,484711.494,15966530.695214,60704
1629849600000,2021-08-25,XVSUSDT,33.225,35.135,32.295,34.753,622583.27,20980116.061416,65923
1629763200000,2021-08-24,XVSUSDT,36.311,36.717,33.158,33.226,470307.224,16469446.230011,64471
1629676800000,2021-08-23,XVSUSDT,34.698,38.24,34.403,36.281,726228.108,26760302.62305,102334
1629590400000,2021-08-22,XVSUSDT,35.052,35.6,33.25,34.713,468259.648,16152047.736798,56085
1629504000000,2021-08-21,XVSUSDT,36.345,36.456,34.42,35.024,451985.329,16077893.427984,56480
1629417600000,2021-08-20,XVSUSDT,36.591,37.094,35.2,36.341,407692.899,14757829.056103,54009
1629331200000,2021-08-19,XVSUSDT,33.436,36.638,32.525,36.629,687662.437,23583484.803299,75179
1629244800000,2021-08-18,XVSUSDT,33.87,35.57,32.535,33.447,717722.57,24424446.445163,83284
1629158400000,2021-08-17,XVSUSDT,36.645,38.474,33.773,33.869,740378.566,27169693.012684,99822
1629072000000,2021-08-16,XVSUSDT,37.985,39.897,36.328,36.693,906965.07,34441193.643906,113344
1628985600000,2021-08-15,XVSUSDT,37.849,38.439,34.898,37.984,751006.894,27422203.338452,87197
1628899200000,2021-08-14,XVSUSDT,36.486,39.769,35.452,37.85,1436749.455,54050716.857385,197914
1628812800000,2021-08-13,XVSUSDT,31.134,36.746,30.969,36.453,908879.794,31044183.560036,102018
1628726400000,2021-08-12,XVSUSDT,32.536,34.55,30.334,31.156,1071602.525,34816410.207809,113233
1628640000000,2021-08-11,XVSUSDT,31.234,35,31.188,32.506,1047765.117,34492801.123896,123104
1628553600000,2021-08-10,XVSUSDT,31.199,32.69,30.237,31.191,589001.389,18445898.433011,62904
1628467200000,2021-08-09,XVSUSDT,30.205,33,29,31.2,827077.92,25863558.75966,84177
1628380800000,2021-08-08,XVSUSDT,33.989,34.41,29.218,30.19,998251.292,31625540.671222,113475
1628294400000,2021-08-07,XVSUSDT,29.368,35,29.03,33.981,1497987.498,48697634.995661,170062
1628208000000,2021-08-06,XVSUSDT,28.325,31.484,27.3,29.368,822035.623,24206482.134373,84209
1628121600000,2021-08-05,XVSUSDT,27.706,28.5,26.6,28.319,591679.438,16394989.49857,57697
1628035200000,2021-08-04,XVSUSDT,27.22,28.704,26.443,27.713,509508.464,14087781.427625,55479
1627948800000,2021-08-03,XVSUSDT,27.801,28.254,26.21,27.233,508791.952,13735838.442062,58728
1627862400000,2021-08-02,XVSUSDT,27.556,29.609,26.529,27.799,656223.279,18424395.49902,83011
1627776000000,2021-08-01,XVSUSDT,29.781,32.364,27.376,27.569,1182832.619,35512485.302898,160391
1627689600000,2021-07-31,XVSUSDT,27.589,30.85,26.488,29.781,1256043.257,35936076.050182,153384
1627603200000,2021-07-30,XVSUSDT,26.62,27.61,24.286,27.567,691625.257,17939654.138805,77052
1627516800000,2021-07-29,XVSUSDT,26.634,28.439,25,26.587,935319.268,24684499.071737,107350
1627430400000,2021-07-28,XVSUSDT,27.453,29.109,25.75,26.633,1307669.371,35655521.915083,139806
1627344000000,2021-07-27,XVSUSDT,25.346,29.8,23.586,27.415,3755857.542,100385078.588253,376771
1627257600000,2021-07-26,XVSUSDT,18.349,32.18,18.255,25.322,6036532.201,159660785.082067,595150
1627171200000,2021-07-25,XVSUSDT,17.502,18.35,17.1,18.349,465062.739,8200964.35849,29395
1627084800000,2021-07-24,XVSUSDT,17.147,18.4,16.616,17.502,487797.05,8498150.225296,33454
1626998400000,2021-07-23,XVSUSDT,16.841,17.32,15.829,17.112,331147.361,5500336.036524,23241
1626912000000,2021-07-22,XVSUSDT,16.268,17.45,15.691,16.811,343376.685,5623573.214862,25888
1626825600000,2021-07-21,XVSUSDT,14.514,16.849,14.105,16.234,405325.137,6395277.159457,31121
1626739200000,2021-07-20,XVSUSDT,15.055,15.28,13.363,14.525,503907.879,7130646.085464,33243
1626652800000,2021-07-19,XVSUSDT,16.551,16.587,14.758,15.025,370209.14,5726466.780118,27058
1626566400000,2021-07-18,XVSUSDT,15.969,17.19,15.801,16.578,329183.313,5373329.894105,25353
1626480000000,2021-07-17,XVSUSDT,15.95,16.245,15.461,15.957,312204.436,4950082.170492,24533
1626393600000,2021-07-16,XVSUSDT,17.116,17.342,15.895,15.93,317152.367,5276275.200182,26566
1626307200000,2021-07-15,XVSUSDT,18.207,18.539,16.67,17.1,467346.924,8176626.340136,38979
1626220800000,2021-07-14,XVSUSDT,18.157,18.716,16.728,18.181,444249.748,7830921.25415,35530
1626134400000,2021-07-13,XVSUSDT,18.633,19.221,18,18.156,311077.821,5769661.297521,24725
1626048000000,2021-07-12,XVSUSDT,19.574,20.14,18.1,18.606,345854.774,6623527.800286,29768
1625961600000,2021-07-11,XVSUSDT,18.879,20.115,18.5,19.572,322777.792,6245009.771186,27146
1625875200000,2021-07-10,XVSUSDT,19.394,19.74,18.597,18.88,257443.35,4880654.681224,20900
1625788800000,2021-07-09,XVSUSDT,18.924,19.701,18.25,19.376,292052.996,5538487.787674,25869
1625702400000,2021-07-08,XVSUSDT,21.058,21.295,18.5,18.942,660871.39,12959960.97805,51060
1625616000000,2021-07-07,XVSUSDT,21.631,22.939,21.007,21.057,672415.815,14730147.182245,56306
1625529600000,2021-07-06,XVSUSDT,20.429,22.982,20.337,21.601,1102525.15,23798205.386136,91673
1625443200000,2021-07-05,XVSUSDT,20.749,21.199,19.018,20.429,661353.931,13112347.703449,54630
1625356800000,2021-07-04,XVSUSDT,19.233,21.692,18.691,20.75,599809.524,12224637.972955,48214
1625270400000,2021-07-03,XVSUSDT,17.818,19.537,17.662,19.233,331899.051,6233326.656413,27322
1625184000000,2021-07-02,XVSUSDT,18.123,18.338,17.061,17.841,278592.539,4890205.133036,27304
1625097600000,2021-07-01,XVSUSDT,19.489,19.82,17.56,18.135,387561.816,7100981.133328,31092
1625011200000,2021-06-30,XVSUSDT,19.797,19.971,18.32,19.487,553587.539,10559378.799213,44898
1624924800000,2021-06-29,XVSUSDT,18.969,20.881,18.7,19.831,697146.951,13772120.135927,51357
1624838400000,2021-06-28,XVSUSDT,18.651,19.65,17.829,18.953,610285.316,11453844.508613,42291
1624752000000,2021-06-27,XVSUSDT,17.542,18.653,17.067,18.644,442054.144,7812433.975037,32078
1624665600000,2021-06-26,XVSUSDT,17.866,18.462,16.524,17.539,664221.108,11465612.832558,45526
1624579200000,2021-06-25,XVSUSDT,19.968,20.405,17.68,17.872,600934.298,11322772.215183,47156
1624492800000,2021-06-24,XVSUSDT,20.189,20.596,18.768,19.928,574812.245,11344781.698249,44176
1624406400000,2021-06-23,XVSUSDT,17.61,21.383,16.968,20.151,1149874.855,22724710.536714,83940
1624320000000,2021-06-22,XVSUSDT,19.068,20.92,15.528,17.585,2033944.923,37090973.924777,138889
1624233600000,2021-06-21,XVSUSDT,26.347,26.619,18.709,19.132,1249552.433,28528647.553146,97723
1624147200000,2021-06-20,XVSUSDT,25.702,26.9,23.51,26.315,640738.175,16066993.539372,52930
1624060800000,2021-06-19,XVSUSDT,26.597,28.3,25.617,25.723,510171.386,13689205.080831,46874
1623974400000,2021-06-18,XVSUSDT,30,30.13,25.61,26.575,807577.905,22189863.805336,87930
1623888000000,2021-06-17,XVSUSDT,28.278,34.799,28.135,30.027,1932714.83,61403483.52167,269343
1623801600000,2021-06-16,XVSUSDT,27.334,29.5,26,28.273,1333569.798,37442988.921904,138633
1623715200000,2021-06-15,XVSUSDT,25.752,28.295,24.895,27.3,670774.05,17475314.923902,59808
1623628800000,2021-06-14,XVSUSDT,25.241,26.7,24.5,25.745,574853.477,14671209.822146,51758
1623542400000,2021-06-13,XVSUSDT,22.691,26.115,22.401,25.23,687023.873,16566794.664599,54314
1623456000000,2021-06-12,XVSUSDT,22.706,23.427,21.376,22.686,634979.777,14217258.151952,50341
1623369600000,2021-06-11,XVSUSDT,25.511,25.75,22.175,22.756,794398.171,19359941.819752,71697
1623283200000,2021-06-10,XVSUSDT,27.047,28.751,25.307,25.506,1347952.89,35899927.730084,128224
1623196800000,2021-06-09,XVSUSDT,24.904,27.144,23.413,27.024,1098037.443,28303443.017611,91053
1623110400000,2021-06-08,XVSUSDT,25.299,26.238,22.02,24.912,1344276.327,32818372.434259,107636
1623024000000,2021-06-07,XVSUSDT,29.042,30.028,25.011,25.339,785411.792,22086441.270703,81282
1622937600000,2021-06-06,XVSUSDT,28.901,29.842,28.201,29.02,507016.826,14688374.947256,59100
1622851200000,2021-06-05,XVSUSDT,30.345,32.71,27.849,28.902,901551.941,27251331.032364,99013
1622764800000,2021-06-04,XVSUSDT,35.224,35.482,28.65,30.345,1340091.762,41827408.196728,139790
1622678400000,2021-06-03,XVSUSDT,33.117,35.8,32.26,35.183,1286242.186,43950198.893592,127272
1622592000000,2021-06-02,XVSUSDT,31.793,35.312,30.267,33.145,1372461.951,44748169.782525,132396
1622505600000,2021-06-01,XVSUSDT,33.202,34.494,30.928,31.834,1183565.796,38626464.749985,123939
1622419200000,2021-05-31,XVSUSDT,29.92,33.556,29.184,33.178,1552458.026,49241551.130107,148632
1622332800000,2021-05-30,XVSUSDT,29.256,31.94,27.21,29.949,1068725.511,32272142.501172,109510
1622246400000,2021-05-29,XVSUSDT,31.611,33.298,27.514,29.207,1219882.998,36723272.284052,136939
1622160000000,2021-05-28,XVSUSDT,39.164,40,30.514,31.656,1860162.789,63088870.43379,211339
1622073600000,2021-05-27,XVSUSDT,38.284,42.2,33.62,39.087,2297341.491,83424506.257054,220881
1621987200000,2021-05-26,XVSUSDT,36.051,41.877,34.653,38.287,2413893.779,92032898.017401,244795
1621900800000,2021-05-25,XVSUSDT,38.864,44.65,31.133,36.113,3383619.32,122256409.58063,332256
1621814400000,2021-05-24,XVSUSDT,25.234,42.503,25.195,38.864,4269162.264,136874494.295048,349984
1621728000000,2021-05-23,XVSUSDT,34.459,36,19.8,25.233,4682460.272,117750272.245954,286523
1621641600000,2021-05-22,XVSUSDT,40.089,40.748,33.222,34.498,2185203.21,79274956.696997,232536
1621555200000,2021-05-21,XVSUSDT,49.404,53.5,34,40.09,3263001.21,140557968.747361,289668
1621468800000,2021-05-20,XVSUSDT,45.784,59,38,49.499,4160833.14,203771622.141448,396856
1621382400000,2021-05-19,XVSUSDT,79.699,83.936,31.798,45.8,13283685.231,724311059.14214,950473
1621296000000,2021-05-18,XVSUSDT,84.045,144.54,70,79.657,7541533.875,764359923.337693,1200819
1621209600000,2021-05-17,XVSUSDT,115.846,120,78.35,84.092,2822191.244,253239955.574742,532553
1621123200000,2021-05-16,XVSUSDT,112.559,127.38,104.6,116,1087844.189,125213898.594439,281383
1621036800000,2021-05-15,XVSUSDT,124.827,127.288,106,112.539,970764.159,111044682.647562,252401
1620950400000,2021-05-14,XVSUSDT,109.33,134.8,102.88,124.764,1257946.887,152941373.876802,310528
1620864000000,2021-05-13,XVSUSDT,99.204,117,90,109.33,1396874.119,146585355.628269,354876
1620777600000,2021-05-12,XVSUSDT,134.166,136.355,96,99.149,898755.798,108368594.081293,264911
1620691200000,2021-05-11,XVSUSDT,124.647,136.27,115.205,134.166,806336.059,102373326.506626,294356
1620604800000,2021-05-10,XVSUSDT,139.084,147.634,118.186,124.647,940810.64,127718003.997254,373605
1620518400000,2021-05-09,XVSUSDT,133.219,145,123,139.086,1094705.267,144657674.679249,390941
1620432000000,2021-05-08,XVSUSDT,110.775,136.398,108.801,133.202,821333.171,100805834.899137,315029
1620345600000,2021-05-07,XVSUSDT,110.217,116.014,104.464,110.784,540393.452,59332480.887272,193986
1620259200000,2021-05-06,XVSUSDT,118.696,129.958,108.952,110.267,962113.58,112503022.387884,325004
1620172800000,2021-05-05,XVSUSDT,109.288,124.375,108.248,118.72,646110.791,76661340.948881,329670
1620086400000,2021-05-04,XVSUSDT,125.221,129.88,108.701,109.297,874585.889,103711023.869738,378397
1620000000000,2021-05-03,XVSUSDT,123.722,138,121.001,125.026,1072709.801,138249186.681467,447319
1619913600000,2021-05-02,XVSUSDT,106.611,135,94.743,123.855,1911100.229,222956045.485707,546844
1619827200000,2021-05-01,XVSUSDT,112.401,114.73,101.01,106.611,865081.2,91321854.595085,334297
1619740800000,2021-04-30,XVSUSDT,116,123.879,103.303,112.212,2066224.669,230980474.262751,590099
1619654400000,2021-04-29,XVSUSDT,75.679,119.88,72.282,116,2294630.06,214667695.338474,523095
1619568000000,2021-04-28,XVSUSDT,74.175,78.3,67.801,75.386,686524.568,50878420.610931,194719
1619481600000,2021-04-27,XVSUSDT,73.396,77,68,74.187,859480.888,61557314.667093,205077
1619395200000,2021-04-26,XVSUSDT,63.194,82.121,62.47,73.4,770807.182,55439829.586984,161166
1619308800000,2021-04-25,XVSUSDT,60.87,70.898,58,63.188,592810.049,37807860.908448,99588
1619222400000,2021-04-24,XVSUSDT,67.574,68.299,59.149,60.855,564626.967,35728551.937198,84885
1619136000000,2021-04-23,XVSUSDT,72.551,73.75,55.961,67.541,954622.069,61221319.434457,133630
1619049600000,2021-04-22,XVSUSDT,77.222,84,69.3,72.675,725843.641,56196667.771881,135765
1618963200000,2021-04-21,XVSUSDT,77.373,91,75.249,77.221,1092021.339,91930486.971918,214455
1618876800000,2021-04-20,XVSUSDT,73.295,78.6,64.08,77.463,801949.786,56557803.940231,123707
1618790400000,2021-04-19,XVSUSDT,73.326,79,69,73.297,583042.327,43327749.617029,123876
1618704000000,2021-04-18,XVSUSDT,82.158,83.785,66.66,73.2,699225.798,50688277.313423,105400
1618617600000,2021-04-17,XVSUSDT,83.473,88.764,78,82.167,418961.949,34792467.893158,93268
1618531200000,2021-04-16,XVSUSDT,92.597,98.306,82.8,83.4,661383.505,57923508.864767,135073
1618444800000,2021-04-15,XVSUSDT,76.884,96,72.321,92.6,991447.743,82589194.589899,200572
1618358400000,2021-04-14,XVSUSDT,79.15,83.208,74.985,76.793,532252.446,42109746.814943,122379
1618272000000,2021-04-13,XVSUSDT,82.42,90.997,75.15,79.005,1440944.209,119425380.339447,286780
1618185600000,2021-04-12,XVSUSDT,65.934,92.292,60.38,82.53,1796452.174,132261237.990245,293915
1618099200000,2021-04-11,XVSUSDT,59.967,67.98,59.214,66.003,330839.678,20681137.652251,73135
1618012800000,2021-04-10,XVSUSDT,63.312,68,58.52,59.997,443525.202,28170775.183286,88375
1617926400000,2021-04-09,XVSUSDT,60.58,64.5,57.212,63.213,368447.67,22370597.759889,77485
1617840000000,2021-04-08,XVSUSDT,52.401,61.257,51.387,60.66,495604.763,28338960.146026,92144
1617753600000,2021-04-07,XVSUSDT,57.432,59.5,48.943,52.401,474228.191,25708774.250241,94179
1617667200000,2021-04-06,XVSUSDT,55.215,59.06,54.039,57.432,339823.534,19099890.908214,75189
1617580800000,2021-04-05,XVSUSDT,57.841,60.34,53.88,55.224,419950.386,23758910.47443,74293
1617494400000,2021-04-04,XVSUSDT,52.18,58.417,51.123,57.812,397861.754,21809041.653291,71512
1617408000000,2021-04-03,XVSUSDT,57.939,60.34,51.821,52.189,508396.848,28918197.704253,110468
1617321600000,2021-04-02,XVSUSDT,63.236,69,56.861,57.937,579927.134,35997345.111142,130898
1617235200000,2021-04-01,XVSUSDT,66.707,67.229,59.897,63.303,398633.195,25062919.864092,91016
1617148800000,2021-03-31,XVSUSDT,59.846,70,58.411,66.8,870677.668,55213044.582724,186823
1617062400000,2021-03-30,XVSUSDT,56.99,70.919,54.07,59.987,1813630.687,114203427.421947,333267
1616976000000,2021-03-29,XVSUSDT,48.871,57,47,57,757511.782,38287121.670681,145757
1616889600000,2021-03-28,XVSUSDT,47.743,57.929,46.142,48.878,1419643.679,74348911.171446,190462
1616803200000,2021-03-27,XVSUSDT,41.701,49.5,39.855,47.75,846354.239,37768640.143022,116798
1616716800000,2021-03-26,XVSUSDT,37.177,41.815,37.095,41.78,425299.447,16949209.163285,49985
1616630400000,2021-03-25,XVSUSDT,41.04,41.396,35.2,37.17,672123.143,25516897.949217,67800
1616544000000,2021-03-24,XVSUSDT,42.134,47.034,41,41.121,548648.417,24219014.522266,74405
1616457600000,2021-03-23,XVSUSDT,41.426,45,40.422,42.134,453024.779,19642763.359503,74516
1616371200000,2021-03-22,XVSUSDT,43.35,48.623,41.41,41.424,682738.249,30592302.308231,95189
1616284800000,2021-03-21,XVSUSDT,42.242,43.783,41,43.322,311642.333,13206465.092561,50638
1616198400000,2021-03-20,XVSUSDT,45.517,46.688,42.06,42.279,371654.427,16648186.426051,52512
1616112000000,2021-03-19,XVSUSDT,44.864,46.34,43.472,45.518,386537.716,17232622.589239,62175
1616025600000,2021-03-18,XVSUSDT,49.234,51.853,44.339,44.933,608750.997,28878040.833452,95847
1615939200000,2021-03-17,XVSUSDT,42.908,50.304,41.576,49.15,786895.194,36664738.49847,124201
1615852800000,2021-03-16,XVSUSDT,42.287,45.284,40,42.86,512062.641,21937172.567066,86428
1615766400000,2021-03-15,XVSUSDT,45.991,47.419,41,42.262,766972.815,33356241.61758,104288
1615680000000,2021-03-14,XVSUSDT,49.137,51,45.5,45.891,558485.659,26502571.389736,95679
1615593600000,2021-03-13,XVSUSDT,51.637,54.769,46.272,49.137,920182.048,46119132.748712,151649
1615507200000,2021-03-12,XVSUSDT,60.585,61,49.41,51.544,1069590.433,57870325.123657,189539
1615420800000,2021-03-11,XVSUSDT,47.961,65.4,46.59,60.479,1724681.524,98067394.109073,304025
1615334400000,2021-03-10,XVSUSDT,50.459,54,43.614,47.961,1280501.511,62887949.483734,201004
1615248000000,2021-03-09,XVSUSDT,40.59,54.5,38.622,50.472,1819993.713,86943114.229485,265864
1615161600000,2021-03-08,XVSUSDT,39.737,40.936,36.889,40.59,743206.43,28634613.643199,120237
1615075200000,2021-03-07,XVSUSDT,39.765,42,37.921,39.663,643245.936,25595606.885595,106540
1614988800000,2021-03-06,XVSUSDT,43.734,44.278,36,39.765,900657.843,35215271.091575,131480
1614902400000,2021-03-05,XVSUSDT,42.091,45.3,38.393,43.719,878756.745,36845734.734861,134383
1614816000000,2021-03-04,XVSUSDT,48.459,50.326,40,42.04,900815.176,40189344.493022,133467
1614729600000,2021-03-03,XVSUSDT,49.142,53.2,46.026,48.459,784649.988,38944387.111164,116055
1614643200000,2021-03-02,XVSUSDT,53.673,56.888,45.43,49.183,775206.937,38787755.768768,133889
1614556800000,2021-03-01,XVSUSDT,46,56.999,45.3,53.673,1463283.011,76285967.777435,241818
1614470400000,2021-02-28,XVSUSDT,47.767,49,37.5,46.02,1451027.892,60696126.044008,171556
1614384000000,2021-02-27,XVSUSDT,53.084,57.3,45.67,47.644,839222.133,42656279.343731,118344
1614297600000,2021-02-26,XVSUSDT,57.392,60.57,47.23,53.117,1195045.886,64723615.800408,166392
1614211200000,2021-02-25,XVSUSDT,69.801,72.97,53.978,56.963,819576.227,52754916.299197,150343
1614124800000,2021-02-24,XVSUSDT,63.511,78.78,57,69.8,1320965.172,89937212.298986,237797
1614038400000,2021-02-23,XVSUSDT,74.731,75.277,44,63.615,2041940.173,120131327.682026,283993
1613952000000,2021-02-22,XVSUSDT,83.202,83.5,65.1,74.899,1265159.47,94368085.626534,251369
1613865600000,2021-02-21,XVSUSDT,72.011,95.237,68.706,83.229,1273742.442,108949095.286673,312482
1613779200000,2021-02-20,XVSUSDT,91.995,94,60,72.101,1404752.285,107809133.4467,300097
1613692800000,2021-02-19,XVSUSDT,80.34,102.942,80,91.975,1754065.519,159698277.829861,478350
1613606400000,2021-02-18,XVSUSDT,59.792,87.88,58,80.33,1453886.792,106395638.361834,428430
1613520000000,2021-02-17,XVSUSDT,47.22,61.6,46.38,59.9,1084586.506,59370551.628174,277947
1613433600000,2021-02-16,XVSUSDT,45.158,51.3,42.548,47.341,578356.183,27336263.535715,105660
1613347200000,2021-02-15,XVSUSDT,49.737,53,38.662,45.234,1293582.452,57917676.311096,186289
1613260800000,2021-02-14,XVSUSDT,38.084,56.6,35.605,49.843,1882516.111,88817768.077803,262067
1613174400000,2021-02-13,XVSUSDT,38.239,43.53,35.87,38.099,757262.69,29450356.360258,111585
1613088000000,2021-02-12,XVSUSDT,36.351,39.9,33.88,38.239,993896.248,36205313.243851,116847
1613001600000,2021-02-11,XVSUSDT,38.002,44,34.104,36.344,759343.153,29322929.361711,107455
1612915200000,2021-02-10,XVSUSDT,43.181,47.99,35.1,38.015,1473077.841,60240492.286652,157992
1612828800000,2021-02-09,XVSUSDT,35.991,45.587,32.502,43.292,1310806.356,51658934.50589,143226
1612742400000,2021-02-08,XVSUSDT,26.603,36.8,24.837,36,1665048.524,52879209.63357,201579
1612656000000,2021-02-07,XVSUSDT,25.187,27.931,21.61,26.612,1327107.446,32397334.035945,152713
1612569600000,2021-02-06,XVSUSDT,19.169,29.55,17.395,25.245,2546409.648,62287511.46487,287271
1612483200000,2021-02-05,XVSUSDT,16.239,23.666,15.511,19.178,1733321.379,33571889.914432,161126
1612396800000,2021-02-04,XVSUSDT,11.037,16.35,10.933,16.28,1361577.924,18531289.270854,95928
1612310400000,2021-02-03,XVSUSDT,10.689,11.4,10.399,11.036,438483.216,4729476.031967,29711
1612224000000,2021-02-02,XVSUSDT,11.513,12.95,10.26,10.678,733861.451,8370121.717986,50487
1612137600000,2021-02-01,XVSUSDT,10.287,11.9,9.488,11.51,729197.852,7912743.403991,59295
1612051200000,2021-01-31,XVSUSDT,7.992,11.031,7.791,10.276,1029259.07,9739047.436975,73680
1611964800000,2021-01-30,XVSUSDT,7.897,8.9,7.6,7.983,648569.979,5272770.944497,37347
1611878400000,2021-01-29,XVSUSDT,8.247,8.675,6.677,7.889,1394568.361,10910234.53111,73470
1611792000000,2021-01-28,XVSUSDT,8.23,9.36,7.93,8.238,936400.681,8000423.65768,49264
1611705600000,2021-01-27,XVSUSDT,8.159,9.333,7.7,8.23,2195805.916,18866863.478411,110491
1611619200000,2021-01-26,XVSUSDT,7.917,12.9,7.7,8.157,3584317.371,37034955.886806,194828
1611532800000,2021-01-25,XVSUSDT,9.285,9.399,6.86,7.917,2011485.812,16090482.831702,101862
1611446400000,2021-01-24,XVSUSDT,6.098,9.89,6,9.287,1869973.608,14307789.621489,83005
1611360000000,2021-01-23,XVSUSDT,5.035,6.61,4.95,6.098,1263648.844,7356153.128911,51520
1611273600000,2021-01-22,XVSUSDT,4.506,5.301,4.34,5.035,878253.576,4344931.791597,37816
1611187200000,2021-01-21,XVSUSDT,4.498,5,4.233,4.506,936162.778,4386779.136104,39154
1611100800000,2021-01-20,XVSUSDT,4.501,4.618,4.2,4.499,425844.932,1872511.024032,22309
1611014400000,2021-01-19,XVSUSDT,4.766,4.935,4.445,4.501,475147.106,2235614.400654,25269
1610928000000,2021-01-18,XVSUSDT,4.108,5.054,3.945,4.776,1576162.817,7160689.674501,70309
1610841600000,2021-01-17,XVSUSDT,4.139,4.18,3.88,4.109,599963.041,2421096.674687,17859
1610755200000,2021-01-16,XVSUSDT,4.166,4.346,4.04,4.146,654398.878,2747546.071379,20276
1610668800000,2021-01-15,XVSUSDT,4.298,4.626,4.01,4.179,1516219.616,6422728.274515,38954
1610582400000,2021-01-14,XVSUSDT,4.944,5.55,3.601,4.31,6370659.287,27085274.173881,142211
1610496000000,2021-01-13,XVSUSDT,4.542,5.201,4.2,4.944,557837.793,2613385.391323,26587
1610409600000,2021-01-12,XVSUSDT,5.079,5.135,4.336,4.54,524837.041,2487814.835955,22579
1610323200000,2021-01-11,XVSUSDT,4.984,5.873,4,5.078,1541506.648,7520309.724568,61049
1610236800000,2021-01-10,XVSUSDT,4.113,5.49,4.112,4.985,1528190.788,7375813.306245,57084
1610150400000,2021-01-09,XVSUSDT,3.846,4.4,3.79,4.121,633366.468,2601318.384838,25334
1610064000000,2021-01-08,XVSUSDT,4.069,4.154,3.644,3.839,558291.339,2165869.076632,22582
1609977600000,2021-01-07,XVSUSDT,3.878,4.512,3.7,4.062,843972.001,3403413.647988,30769
1609891200000,2021-01-06,XVSUSDT,3.609,4.01,3.466,3.878,815325.895,3087828.022391,29614
1609804800000,2021-01-05,XVSUSDT,3.6,3.681,3.365,3.6,364914.274,1291107.083306,14661
1609718400000,2021-01-04,XVSUSDT,3.528,4.04,3.35,3.604,597095.966,2209218.001458,26480
1609632000000,2021-01-03,XVSUSDT,3.667,3.75,3.469,3.527,441686.785,1584159.354133,18848
1609545600000,2021-01-02,XVSUSDT,3.63,3.8,3.488,3.666,354453.344,1288245.279884,16715
1609459200000,2021-01-01,XVSUSDT,3.503,3.8,3.422,3.637,263445.564,942093.216375,13093
1609372800000,2020-12-31,XVSUSDT,3.637,3.9,3.391,3.507,408575.525,1489073.19188,21511
1609286400000,2020-12-30,XVSUSDT,3.3,3.743,3.203,3.637,463404.971,1582455.917075,21788
1609200000000,2020-12-29,XVSUSDT,3.553,3.583,3.193,3.291,474518.296,1599437.18327,19440
1609113600000,2020-12-28,XVSUSDT,3.47,3.939,3.448,3.55,433756.992,1560244.660469,17364
1609027200000,2020-12-27,XVSUSDT,3.769,3.805,3.333,3.468,522659.725,1861874.065146,20562
1608940800000,2020-12-26,XVSUSDT,3.891,3.9,3.56,3.781,442991.121,1646687.25407,16211
1608854400000,2020-12-25,XVSUSDT,4.031,4.076,3.792,3.891,319531.867,1263787.444505,14608
1608768000000,2020-12-24,XVSUSDT,3.936,4.151,3.751,4.032,392724.032,1558286.964746,18362
1608681600000,2020-12-23,XVSUSDT,4.36,4.5,3.766,3.936,544333.015,2257792.731419,25937
